iter	RMSE
812	98092.09943
813	98088.24091
814	98084.43349
815	98091.74301
816	98091.95684
817	98091.89772
818	98064.63854
819	98061.79674
820	98062.08707
821	98059.65837
822	98060.50518
823	98060.54301
824	98044.15762
825	98044.41669
826	98044.64933
827	98039.7869
828	98038.35841
829	98038.43345
830	98038.44837
831	98037.3442
832	98024.50094
833	98010.58895
834	98013.17743
835	97999.47804
836	98000.65375
837	98000.66052
838	97980.90477
839	97979.05463
840	97950.63037
841	97951.71282
842	97951.90553
843	97948.65372
844	97948.87112
845	97949.06028
846	97948.94015
847	97942.27153
848	97942.12839
849	97942.00299
850	97928.60762
851	97928.75402
852	97928.94196
853	97928.94261
854	97929.43618
855	97929.94417
856	97907.40915
857	97895.68674
858	97898.35091
859	97880.63832
860	97880.86958
861	97881.13498
862	97884.6042
863	97885.14143
864	97885.16876
865	97885.41561
866	97885.42317
867	97878.45695
868	97882.32692
869	97882.58673
870	97882.99463
871	97878.7162
872	97878.93422
873	97881.33841
874	97880.88332
875	97880.84698
876	97880.86509
877	97880.63192
878	97881.118
879	97878.38859
880	97860.21506
881	97859.94991
882	97860.00611
883	97845.93434
884	97845.96651
885	97842.54205
886	97828.17227
887	97828.20495
888	97828.54521
889	97829.03947
890	97827.9035
891	97823.7058
892	97813.6462
893	97813.85392
894	97813.89641
895	97814.42597
896	97799.30537
897	97788.96548
898	97788.93561
899	97788.96975
900	97791.21859
901	97781.35882
902	97778.29344
903	97774.99609
904	97758.78447
905	97759.03929
906	97757.16801
907	97745.33679
908	97738.65006
909	97737.4
910	97737.56951
911	97724.77634
912	97726.43019
913	97710.64429
914	97711.13508
915	97695.84639
916	97686.6399
917	97688.66841
918	97688.72434
919	97688.73221
920	97687.52013
921	97670.36842
922	97670.39033
923	97665.20986
924	97665.50694
925	97665.51202
926	97665.74489
927	97653.15297
928	97653.14393
929	97648.36398
930	97636.05249
931	97636.07545
932	97630.87698
933	97631.47041
934	97632.80046
935	97630.36559
936	97610.94566
937	97608.27442
938	97605.59493
939	97605.81242
940	97609.29176
941	97606.51196
942	97606.59707
943	97606.62272
944	97607.42797
945	97605.03687
946	97607.58329
947	97605.95535
948	97606.20295
949	97598.51992
950	97598.52059
951	97597.52523
952	97597.55662
953	97598.63889
954	97595.29528
955	97595.3633
956	97597.40665
957	97577.53528
958	97577.3348
959	97577.13672
960	97575.6194
961	97571.98489
962	97562.40723
963	97563.77961
964	97564.0612
965	97564.20773
966	97564.60304
967	97560.1458
968	97560.35003
969	97560.36009
970	97558.48734
971	97560.54257
972	97555.34737
973	97554.03458
974	97554.3396
975	97554.45042
976	97554.98197
977	97552.19339
978	97552.19926
979	97553.59571
980	97562.15538
981	97562.65959
982	97552.76016
983	97544.26518
984	97529.43287
985	97528.49433
986	97516.92618
987	97520.95219
988	97519.70084
989	97519.4987
990	97521.46263
991	97523.06546
992	97521.93848
993	97526.59679
994	97524.81786
995	97512.9672
996	97511.37139
997	97511.7008
998	97506.77116
999	97506.92758
