price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
210000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,Staten Island,NY,40.63969,-74.12046,2,3,630,5610.0,284000,1.0,,Garage - Detache,,,,,,,1930.0,,,Dishwashe,Forced ai,Central,,,Tile,,,
499999,House for sale,SINGLE_FAMILY,Besmatch Real Estate,True,Bronx,NY,40.81152,-73.85943,2,4,1520,2500.0,452000,2.0,,Carport,,,,Near Public Transit,Single Family Residence,Bilevel,1920.0,Public Sewer,Public,,Natural Ga,None,,Frame,,,,
239000,House for sale,SINGLE_FAMILY,Star Net El Homes Inc,True,Brooklyn,NY,40.576996,-73.9986,1,3,0,2375.0,585000,1.0,,Privat,,,,,Single Family Residence,Cottage,1980.0,Public Sewer,Public,,Oi,None,,Frame,,,,
849000,House for sale,SINGLE_FAMILY,Pride Estates,True,Brooklyn,NY,40.61399,-73.9382,3,3,1827,1800.0,639000,2.0,,,,,,,,,1955.0,,,Dishwashe,,,,,,,,
749000,House for sale,SINGLE_FAMILY,Keystone Realty USA Corp,True,Brooklyn,NY,40.630352,-73.88926,3,3,1190,2178.0,419000,2.0,,Carpor,,,,,,,1960.0,,,Dishwashe,,Central,,,Asphalt,,,
260000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,Jamaica,NY,40.651302,-73.8298,1,3,656,1598.0,372000,1.0,,,,,,,,,1925.0,,,Refrigerato,,,,,Other,,,
1985000,House for sale,SINGLE_FAMILY,Corcoran,True,Brooklyn,NY,40.660393,-73.95407,2,4,1800,2000.0,1575000,2.0,,,,,,,,,1905.0,,,Dishwashe,,,,,,,,
540000,House for sale,SINGLE_FAMILY,NEW FORTUNE REALTY,True,Far Rockaway,NY,40.59827,-73.75999499999999,3,4,2100,3195.0,581000,3.0,,,,,,,,,1920.0,,,,,,,Frame,,,,
445000,House for sale,SINGLE_FAMILY,MOMENTUM REAL ESTATE LLC,True,Staten Island,NY,40.618965,-74.16698000000001,3,3,1998,1873.0,532000,2.0,,Garage - Attached,,,,,,,1987.0,,,,,,,,,,,
599900,House for sale,SINGLE_FAMILY,Joan Camerlengo Realty LLC,True,Staten Island,NY,40.574036,-74.12398,2,3,1792,5000.0,661000,1.0,,Detache,,1.0,1.0,,Single Family - Detached,Colonial,1930.0,Public Sewer,,,Stea,None,2.0,,,,,
99000,House for sale,SINGLE_FAMILY,Ben Bay Realty Company of Staten Island LLC,True,Staten Island,NY,40.627117,-74.1793,1,2,900,1750.0,0,1.0,,No Garag,,,,,Single Family - Detached,Ranch,1984.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,1.0,,,,Ceiling Fan(s),
11995000,House for sale,SINGLE_FAMILY,Compass,True,New York,NY,40.740852,-73.99247,5,5,7975,1481.0,1030000,5.0,,,,,,,,,2022.0,,,Dishwashe,,Central,,,,,,
1149000,House for sale,SINGLE_FAMILY,Dom Realty of NY Inc,True,Forest Hills,NY,40.736694,-73.846214,3,3,0,1771.0,0,2.0,,Privat,,2.0,,,Single Family Residence,2 Story,1950.0,Public Sewer,Public,,Natural Ga,None,,Brick,,,,
975000,Coming soon,SINGLE_FAMILY,Cross Island Realty One Inc,True,Queens Village,NY,40.734272,-73.73711,2,3,0,6000.0,0,2.0,,Privat,,1.0,,Near Public Transit,Single Family Residence,Ranch,1930.0,Public Sewer,Public,Drye,Natural Ga,Window Unit(s),,Brick,,,Private Roo,
880000,House for sale,SINGLE_FAMILY,Keller Williams Rlty Landmark,True,Flushing,NY,40.76686,-73.791084,2,3,0,4642.0,0,1.0,1.0,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,1935.0,Public Sewer,Public,,Oi,None,,Brick,,,Entrance Foye,
359000,House for sale,SINGLE_FAMILY,Han Tang Realty Inc.,True,Bronx,NY,40.809746,-73.80296,1,2,573,1712.0,388000,1.0,,Off Street,,,,Near Public Transit,Single Family Residence,Bungalow,1920.0,Public Sewer,Public,Ove,Natural Ga,None,,Fram,,,Master Downstair,
999000,House for sale,SINGLE_FAMILY,Maureen Folan R E Group LLC,True,Flushing,NY,40.72775,-73.89973,3,4,0,4000.0,816000,3.0,Wood Burning Stove,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,1930.0,Public Sewer,Public,,Natural Ga,Central Air,3.0,Frame,,,,
1148888,House for sale,SINGLE_FAMILY,Maureen Folan R E Group LLC,True,Flushing,NY,40.793022,-73.8114,3,4,0,5250.0,965000,3.0,,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,1935.0,Public Sewer,Public,,Natural Ga,,3.0,Brick,,,Den/Family Roo,
998000,House for sale,SINGLE_FAMILY,Remax Edge,True,Brooklyn,NY,40.633404,-74.02556,2,4,1400,1800.0,1062000,2.0,,,,,,,,,1925.0,,,Dishwashe,,,,,,,,
500000,House for sale,SINGLE_FAMILY,Success King Realty,True,Jamaica,NY,40.703545,-73.76715,2,3,0,2296.0,566000,2.0,,Privat,,1.0,,,Single Family Residence,Colonial,1925.0,Public Sewer,Public,,Natural Ga,Zoned,,Frame,,,,
649000,House for sale,SINGLE_FAMILY,Keller Williams Realty Greater,True,Queens Village,NY,40.72585,-73.74373,1,3,1248,3000.0,0,1.0,,Privat,,1.0,,,Single Family Residence,Colonial,1930.0,Sewer,Public,Dishwashe,Oi,None,2.0,Fram,,,Eat-in Kitchen,
898000,House for sale,SINGLE_FAMILY,E Realty International Corp,True,Flushing,NY,40.757607,-73.76308,2,3,1260,3241.0,859000,1.0,,Off-street,,,,,,,1955.0,,,Dishwashe,Forced air,Other,,,,,,
1488888,House for sale,SINGLE_FAMILY,Gullo & Associates Realty LLC,True,Staten Island,NY,40.596992,-74.10327,4,4,4430,7274.0,1366000,4.0,,Garage - Attached,,,1.0,Near Trai,,Colonial,1989.0,Municipal,Municipal,Dishwashe,Baseboar,Central,,,Asphalt,,Laundry,
319000,House for sale,SINGLE_FAMILY,Realty Executives Today,True,Bronx,NY,40.865185,-73.89205,2,4,0,1924.0,506000,2.0,,Non,,,,Near Public Transit,Single Family Residence,Colonial,1915.0,Public Sewer,Public,,Natural Ga,None,3.0,Frame,,,,
859999,House for sale,SINGLE_FAMILY,DiNapoli Realty Advisors,True,Staten Island,NY,40.621628,-74.12659000000001,3,3,1420,3600.0,605000,2.0,,No Garag,,,,,Single Family - Detached,Colonial,1910.0,Public Sewer,,Dishwashe,Othe,Central Air,3.0,,,,Ceiling Fan(s,
698888,House for sale,SINGLE_FAMILY,Keller Williams Rlty Landmark,True,Oakland Gardens,NY,40.742027,-73.76162,2,3,1116,2600.0,0,1.0,,Privat,,,,Near Public Transit,Single Family Residence,Colonial,1955.0,Sewer,Public,Dishwashe,Natural Ga,None,,Bric,,,Den/Family Room,
899000,House for sale,SINGLE_FAMILY,Maureen Folan R E Group LLC,True,Oakland Gardens,NY,40.75823,-73.75276,4,4,0,6000.0,0,3.0,,Privat,,,,Near Public Transit,Single Family Residence,Ranch,1955.0,Public Sewer,Public,,Natural Ga,None,,Brick,,,,
914999,House for sale,SINGLE_FAMILY,Prodigy Real Estate Inc.,True,Staten Island,NY,40.60435,-74.09744,3,9,2021,0.294421488,952000,1.0,,No Garag,,,,,Single Family - Detached,Cape,1955.0,Septic Tank,,Dishwashe,Hot Wate,Units,3.0,,,,,
445000,House for sale,SINGLE_FAMILY,"Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.5145,-74.24178,1,3,704,4318.0,537000,1.0,,No Garag,,,,,Single Family - Detached,Cape,1910.0,Public Sewer,,Indoor Gril,Stea,None,2.0,,,,Ceiling Fan(s),
249000,House for sale,SINGLE_FAMILY,Douglas Elliman Real Estate,True,Jamaica,NY,40.70215,-73.78805,2,3,1216,2266.0,0,2.0,,No Garage,,,,,Single Family Residence,2 Story,1920.0,Public Sewer,Public,,Natural Ga,None,2.0,Frame,,,,
690000,House for sale,SINGLE_FAMILY,Momentum Real Estate LLC,True,Staten Island,NY,40.580864,-74.10120400000001,2,3,1430,5200.0,598000,1.0,,No Garag,,,,,Single Family - Detached,,1940.0,Public Sewer,,Dishwashe,Hot Wate,Units,2.0,,,,Ceiling Fan(s),
649999,House for sale,SINGLE_FAMILY,Cornerstone Realty,True,Staten Island,NY,40.63593,-74.13377,3,5,1592,2792.0,413000,1.0,,Detache,,2.0,2.0,,Single Family - Detached,Colonial,1935.0,Public Sewer,,Dishwashe,Hot Wate,Units,3.0,,,,,
899000,House for sale,SINGLE_FAMILY,Exit All Seasons Realty,True,Middle Village,NY,40.7188,-73.88911,2,3,1152,2557.0,0,1.0,,Private Driv,,,,Back Yard,Single Family Residence,Colonial,1930.0,,,,Natural Ga,Central Air,,Siding,Shingle,Other,,
539900,Foreclosure,SINGLE_FAMILY,Peerless Properties Corp.,True,Brooklyn,NY,40.640625,-73.90483,4,3,1200,1500.0,685000,2.0,,Private Driv,,,1.0,Front Yard,Single Family Residence,,2006.0,,,Stove,Natural Ga,Window Unit(s),2.0,Brick,Flat,Other,,
478000,House for sale,SINGLE_FAMILY,Besmatch Real Estate,True,Bronx,NY,40.843067,-73.81783,2,3,738,2500.0,599000,2.0,,On Street,,,,,Single Family Residence,Ranch,1920.0,Public Sewer,Public,,Natural Ga,None,,Frame,,,Master Downstairs,
750000,House for sale,SINGLE_FAMILY,Remax Edge,True,Brooklyn,NY,40.678677,-73.87053,4,4,1900,2500.0,572000,2.0,,Garage - Detache,,,,,,,1920.0,Y,,Dishwashe,Baseboar,Central,,,Asphalt,,,
655000,House for sale,SINGLE_FAMILY,Century 21 Amiable Rlty Grp II,True,Ozone Park,NY,40.67813,-73.837814,2,3,1280,2500.0,0,1.0,,Privat,,1.0,,Leve,Single Family Residence,Colonial,1930.0,Public Sewer,Public,Refrigerator,Natural Ga,None,3.0,Frame,,,Formal Dining Room,
1098000,House for sale,SINGLE_FAMILY,Compass,True,Brooklyn,NY,40.63136,-74.03827,3,3,1328,2600.0,1208000,2.0,,Garage - Attached,,,,,,,1925.0,,,Dishwashe,,,,,,,,
245000,House for sale,SINGLE_FAMILY,Absolute Earth Realty Corp,True,Far Rockaway,NY,40.597588,-73.77653000000001,1,3,0,1825.0,281000,1.0,,On Street,,,,Near Public Transi,Single Family Residence,Bungalow,1899.0,Public Sewer,Public,,Natural Ga,Window Unit(s),1.0,Bric,,,,
515000,House for sale,SINGLE_FAMILY,RE/MAX Distinguished Hms.&Prop,True,Bronx,NY,40.878124,-73.83973,2,3,1360,0.0,429000,2.0,,Carpor,,,,,Single Family Residence,Split Level,1901.0,Public Sewer,Public,Freeze,Natural Ga,Window Unit(s),,Fram,,,,
599999,House for sale,SINGLE_FAMILY,GREAT AMERICAN HOMES REALTY LLC,True,Staten Island,NY,40.624146,-74.13497,2,4,2268,3402.0,549000,2.0,,Garage - Detached,,,2.0,Near Bu,,Colonial,1920.0,Municipal,Municipal,Dishwashe,Oil,Central,,Frame,Asphalt,,,
698000,House for sale,SINGLE_FAMILY,American Homes Group,True,Staten Island,NY,40.576202,-74.11861400000001,3,3,1218,4335.0,431000,2.0,,No Garag,,,,,Single Family - Detached,Colonial,1920.0,Public Sewer,,Dishwashe,Hot Wate,None,2.0,Stucco,,,,
1180000,House for sale,SINGLE_FAMILY,RE/MAX 1st Choice,True,Flushing,NY,40.77212,-73.7988,3,3,0,4400.0,893000,3.0,,Privat,,2.0,,,Single Family Residence,Ranch,1960.0,Public Sewer,Public,Drye,Natural Ga,Central Air,,Brick,,,Master Downstairs,
739700,House for sale,SINGLE_FAMILY,Keller Williams Hudson Valley,True,Flushing,NY,40.719,-73.870705,2,4,1358,1973.0,855000,2.0,,Detache,,1.0,,Leve,Single Family Residence,See Remarks,1940.0,Public Sewer,Public,Ove,Natural Ga,None,3.0,Fram,,,Eat-in Kitche,
1100000,House for sale,SINGLE_FAMILY,Brown Harris Stevens,True,Flushing,NY,40.754333,-73.89112,2,3,1928,1900.0,905000,2.0,,Garage - Attached,,,,,,,1945.0,,,Drye,,,,,,,,
1088888,House for sale,SINGLE_FAMILY,"Tom Crimmins Realty, Ltd.",True,Staten Island,NY,40.53909,-74.18059000000001,3,4,2500,8000.0,844000,2.0,,Built-i,,2.0,2.0,,Single Family - Detached,Colonial,1985.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,,,,Ceiling Fan(s),
649999,House for sale,SINGLE_FAMILY,RE/MAX Elite,True,Staten Island,NY,40.612007,-74.12151,2,3,1560,3300.0,536000,1.0,,No Garag,,,,,Single Family - Detached,Colonial,1915.0,Public Sewer,,,Hot Wate,Units,2.0,,,,,
639900,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Bronx,NY,40.851257,-73.84899,3,3,1224,4469.0,518000,2.0,,Attache,,1.0,,Corner Lo,Single Family Residence,Colonial,1948.0,Sewer,Public,Dishwashe,Natural Ga,Wall Unit(s),2.0,Brick,,,Eat-in Kitche,
669999,House for sale,SINGLE_FAMILY,Coldwell Banker Advantage,True,Staten Island,NY,40.63638,-74.12369,4,5,2700,5080.0,521000,2.0,,No Garag,,,,,Single Family - Detached,Colonial,1910.0,Public Sewer,,Drye,Stea,Units,2.0,Stucco,,,,
374900,Foreclosure,SINGLE_FAMILY,Utopia Real Estate,True,Jamaica,NY,40.6951,-73.80393000000001,2,3,0,3125.0,553000,2.0,,Privat,,,,,Single Family Residence,Colonial,1920.0,Sewer,Public,,Natural Ga,None,,Frame,,,,
399000,House for sale,SINGLE_FAMILY,Charles Rutenberg Realty Inc,True,Howard Beach,NY,40.65281,-73.828354,1,2,800,1600.0,0,1.0,,Non,,,,Near Public Transit,Single Family Residence,Bungalow,1930.0,Sewer,Public,Drye,Natural Ga,Wall Unit(s),2.0,Advanced Framing Techniqu,,,,
599999,House for sale,SINGLE_FAMILY,Cornerstone Realty,True,Staten Island,NY,40.542496,-74.15686,1,4,1326,5700.0,616000,1.0,,Attache,,1.0,1.0,,Single Family - Detached,Cape,1950.0,Public Sewer,,Dishwashe,Forced Ai,Units,2.0,,,,Ceiling Fan(s),
399900,House for sale,SINGLE_FAMILY,Remax IQ,True,Bronx,NY,40.831352,-73.893364,2,3,1152,2178.0,406000,1.0,,,,,1.0,,,Townhouse,1989.0,Other,See Remarks,,Othe,Other,,,,,,
959000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Flushing,NY,40.740307,-73.82681,3,4,1230,3484.0,940000,3.0,,Garage - Attached,,,,,,,1945.0,,,Dishwashe,,None,,,,,,
1298000,House for sale,SINGLE_FAMILY,Energized Realty Group,True,Flushing,NY,40.768047,-73.80079,3,4,2330,9988.0,1327000,2.0,,Garage - Detached,,,2.0,,,,1935.0,,,Dishwashe,,,,,,,,
749000,House for sale,SINGLE_FAMILY,Brown Harris Stevens,True,Brooklyn,NY,40.64445,-73.95281,3,3,1376,1956.0,855000,2.0,,Garage - Detached,,,1.0,,,,1901.0,,,Drye,Radian,Central,,,Other,,,
769900,House for sale,SINGLE_FAMILY,"Tom Crimmins Realty, Ltd.",True,Staten Island,NY,40.615234,-74.1301,2,3,1920,4000.0,761000,1.0,,Built-i,,1.0,1.0,,Single Family - Detached,Colonial,1930.0,Public Sewer,,Dishwashe,Hot Wate,Units,2.0,,,,,
649000,House for sale,SINGLE_FAMILY,DiTommaso Real Estate,True,Staten Island,NY,40.55817,-74.16386,2,3,1200,2328.0,516000,1.0,,No Garag,,,,,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,,,,,
39995000,House for sale,SINGLE_FAMILY,Compass,True,New York,NY,40.716396,-74.010124,13,4,10582,1795.0,30029000,9.0,,,,,,,,,1910.0,,,Dishwashe,,Central,,,,,,
6995000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Brooklyn,NY,40.692574,-73.99864000000001,4,5,3716,1768.0,5351000,4.0,,Garage - Attached,,,,,,,1998.0,,,Dishwashe,Forced ai,Central,,,,,,
879990,House for sale,SINGLE_FAMILY,First Class Realty Enterprises,True,South Ozone Park,NY,40.669197,-73.81904,3,4,0,4000.0,0,3.0,,Privat,,2.0,,,Single Family Residence,Cape,1945.0,Public Sewer,Public,Drye,Natural Ga,Window Unit(s),2.0,Bloc,,,Master Downstair,
680000,House for sale,SINGLE_FAMILY,Ashford Homes,True,Staten Island,NY,40.601933,-74.07974,2,3,1442,5659.0,0,2.0,,Built-i,,1.0,1.0,,Single Family - Detached,Cape,1935.0,Public Sewer,,,Hot Wate,Units,2.0,,,,,
745000,House for sale,SINGLE_FAMILY,Pride Estates,True,Brooklyn,NY,40.608044,-73.92855,2,3,1232,2167.0,629000,2.0,,Garage - Detached,,,4.0,,,,1920.0,,,Drye,Gas,,,,Built-up,,,
539000,House for sale,SINGLE_FAMILY,Matias Real Estate,True,Staten Island,NY,40.552464,-74.19066,2,3,1248,4773.0,448000,1.0,,No Garag,,,,,Single Family - Detached,Ranch,1960.0,Septic Tank,,Dishwashe,Forced Ai,Central Air,1.0,Stucco,,,Ceiling Fan(s),
699000,House for sale,SINGLE_FAMILY,DavidWest Properties,True,Brooklyn,NY,40.619240000000005,-73.92915,2,2,1221,3001.0,536000,2.0,,Carport,,,,,,,1920.0,,,Dishwashe,,,,,Asphalt,,,
759000,House for sale,SINGLE_FAMILY,Fillmore Real Estate LTD,True,Brooklyn,NY,40.639946,-73.93070999999999,3,3,2000,2000.0,607000,1.0,,Garage - Attached,,,,,,,1930.0,,,,Other,,,,,,,
524888,House for sale,SINGLE_FAMILY,Ozana Realty Group,True,Staten Island,NY,40.636574,-74.136696,2,4,1776,3500.0,390000,1.0,,Detache,,1.0,1.0,,Single Family - Detached,Colonial,1899.0,Public Sewer,,Dishwashe,Forced Ai,Units,2.0,,,,,
849000,House for sale,SINGLE_FAMILY,Elite Real Estate Group 1 LLC,True,Bronx,NY,40.85465,-73.85876999999999,4,5,2506,0.0,696000,4.0,,Detache,,1.0,,Near Public Transit,Single Family Residence,Colonial,1940.0,Public Sewer,Public,,Natural Ga,Ductless,,Brick,,,Chefs Kitchen,
235000,House for sale,SINGLE_FAMILY,JOSHUAS REALTY,True,South Ozone Park,NY,40.67981,-73.80918,2,3,0,2500.0,0,2.0,,,,,,,,Colonial,1925.0,,Municipal,Range / Oven,,,,,Asphalt,,,
1995000,House for sale,SINGLE_FAMILY,Compass Greater NY LLC,True,Staten Island,NY,40.60422,-74.10622,3,4,3102,0.4338842979999999,1462000,3.0,,Attache,,2.0,2.0,,Single Family - Detached,Contemporary,1960.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,,,,Walk-In Closet(s),
579999,House for sale,SINGLE_FAMILY,Listed New York Elite Inc,True,Jamaica,NY,40.707966,-73.74627,1,3,0,4000.0,550000,1.0,,Privat,,2.0,,,Single Family Residence,Colonial,1935.0,Public Sewer,Public,,Natural Ga,None,2.0,Bric,,,Eat-in Kitche,
