price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
1328000,House for sale,True,Brooklyn,NY,40.598843,-73.98494000000001,3,4,2036,2400.0,none,private driv,3,3,9,Single Family Residence,1925,none,none,dishwasher,natural gas,Central Air,2.0,brick,"Flat,Pitched,Rubber,Shingle",concrete perimeter,none
855000,House for sale,True,Flushing,NY,40.727848,-73.82374,3,3,2406,1800.0,none,shared drivewa,1,1,1,Single Family Residence,1940,public sewer,Public,none,oil,none,3.0,brick,none,none,none
750000,House for sale,True,Queens Village,NY,40.709934,-73.73725,2,3,2406,2982.0,none,privat,2,2,2,Single Family Residence,1925,sewer,Public,refrigerator,natural gas,None,1.5,other,none,none,Den/Family Roo
239900,House for sale,True,Jamaica,NY,40.679634,-73.78839,2,3,1036,1544.0,none,shared driv,1,1,1,Single Family Residence,1940,none,none,stoven,natural gas,none,2.0,brick,Tile,concrete perimeter,none
199000,House for sale,True,Staten Island,NY,40.57413,-74.09311,1,2,500,1323.0,none,none,2,2,2,Single Family Residence,1935,none,none,none,other,none,1.0,vinyl sideing,Pitched,concrete perimeter,none
220000,Foreclosure,True,Bronx,NY,40.81855,-73.86449,3,6,2360,2800.0,pellet stoven,none,2,2,2,none,1925,munitcipal,Municipal,range / oven,baseboard,none,1.5,none,none,none,none
988000,House for sale,True,Fresh Meadows,NY,40.722935,-73.8025,3,3,2406,2449.0,none,privat,1,1,1,Single Family Residence,2002,public sewer,Public,none,natural gas,none,1.5,brick,none,none,none
638000,House for sale,True,Brooklyn,NY,40.63705,-73.94740999999999,2,3,1290,1951.0,none,off-street,2,2,2,none,1930,none,none,dryer,heat pump,none,1.5,none,Shake / Shingle,none,none
629000,House for sale,True,Brooklyn,NY,40.623528,-73.92397,2,3,1000,1800.0,none,gasrage - attached,2,2,2,none,1925,none,none,none,none,none,1.5,none,none,none,none
550000,House for sale,True,Bronx,NY,40.898827,-73.85213,2,4,1683,1697.0,none,gasrage - attached,2,2,2,none,1940,none,none,dishwasher,none,none,1.5,none,none,none,none
299000,House for sale,True,Springfield Gardens,NY,40.66529,-73.746376,2,3,2407,5800.0,none,privat,1,1,1,Single Family Residence,1930,sewer,Public,none,electric,None,2.0,brick,none,none,Den/Family Roo
210000,House for sale,True,Staten Island,NY,40.63969,-74.12046,2,3,630,5610.0,none,gasrage - detache,2,2,2,none,1930,none,none,dishwasher,forced air,Central,1.5,none,Tile,none,none
499999,House for sale,True,Bronx,NY,40.81152,-73.85943,2,4,1520,2500.0,none,carport,2,2,2,Single Family Residence,1920,public sewer,Public,none,natural gas,None,1.5,frame,none,none,none
239000,House for sale,True,Brooklyn,NY,40.576996,-73.9986,1,3,2407,2375.0,none,privat,2,2,2,Single Family Residence,1980,public sewer,Public,none,oil,None,1.5,frame,none,none,none
849000,House for sale,True,Brooklyn,NY,40.61399,-73.9382,3,3,1827,1800.0,none,none,2,2,2,none,1955,none,none,dishwasher,none,none,1.5,none,none,none,none
749000,House for sale,True,Brooklyn,NY,40.630352,-73.88926,3,3,1190,2178.0,none,carpor,2,2,2,none,1960,none,none,dishwasher,none,Central,1.5,none,Asphalt,none,none
260000,House for sale,True,Jamaica,NY,40.651302,-73.8298,1,3,656,1598.0,none,none,2,2,2,none,1925,none,none,refrigerator,none,none,1.5,none,Other,none,none
1985000,House for sale,True,Brooklyn,NY,40.660393,-73.95407,2,4,1800,2000.0,none,none,2,2,2,none,1905,none,none,dishwasher,none,none,1.5,none,none,none,none
540000,House for sale,True,Far Rockaway,NY,40.59827,-73.75999499999999,3,4,2100,3195.0,none,none,2,2,2,none,1920,none,none,none,none,none,1.5,frame,none,none,none
445000,House for sale,True,Staten Island,NY,40.618965,-74.16698000000001,3,3,1998,1873.0,none,gasrage - attached,2,2,2,none,1987,none,none,none,none,none,1.5,none,none,none,none
599900,House for sale,True,Staten Island,NY,40.574036,-74.12398,2,3,1792,5000.0,none,dentache,1,1,1,Single Family - Detached,1930,public sewer,none,none,steam,None,2.0,none,none,none,none
99000,House for sale,True,Staten Island,NY,40.627117,-74.1793,1,2,900,1750.0,none,no gasrag,2,2,2,Single Family - Detached,1984,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,Ceiling Fan(s)
11995000,House for sale,True,New York,NY,40.740852,-73.99247,5,5,7975,1481.0,none,none,2,2,2,none,2022,none,none,dishwasher,none,Central,1.5,none,none,none,none
1149000,House for sale,True,Forest Hills,NY,40.736694,-73.846214,3,3,2407,1771.0,none,privat,2,2,2,Single Family Residence,1950,public sewer,Public,none,natural gas,None,1.5,brick,none,none,none
975000,Coming soon,True,Queens Village,NY,40.734272,-73.73711,2,3,2407,6000.0,none,privat,1,1,1,Single Family Residence,1930,public sewer,Public,dryer,natural gas,Window Unit(s),1.5,brick,none,none,Private Roo
880000,House for sale,True,Flushing,NY,40.76686,-73.791084,2,3,2407,4642.0,1.0,privat,1,1,1,Single Family Residence,1935,public sewer,Public,none,oil,None,1.5,brick,none,none,Entrance Foye
359000,House for sale,True,Bronx,NY,40.809746,-73.80296,1,2,573,1712.0,none,off street,2,2,2,Single Family Residence,1920,public sewer,Public,oven,natural gas,None,1.5,frame,none,none,Master Downstair
999000,House for sale,True,Flushing,NY,40.72775,-73.89973,3,4,2408,4000.0,wood burning stoven,privat,1,1,1,Single Family Residence,1930,public sewer,Public,none,natural gas,Central Air,3.0,frame,none,none,none
1148888,House for sale,True,Flushing,NY,40.793022,-73.8114,3,4,2408,5250.0,none,privat,1,1,1,Single Family Residence,1935,public sewer,Public,none,natural gas,none,3.0,brick,none,none,Den/Family Roo
998000,House for sale,True,Brooklyn,NY,40.633404,-74.02556,2,4,1400,1800.0,none,none,2,2,2,none,1925,none,none,dishwasher,none,none,1.5,none,none,none,none
500000,House for sale,True,Jamaica,NY,40.703545,-73.76715,2,3,2408,2296.0,none,privat,1,1,1,Single Family Residence,1925,public sewer,Public,none,natural gas,Zoned,1.5,frame,none,none,none
649000,House for sale,True,Queens Village,NY,40.72585,-73.74373,1,3,1248,3000.0,none,privat,1,1,1,Single Family Residence,1930,sewer,Public,dishwasher,oil,None,2.0,frame,none,none,Eat-in Kitchen
898000,House for sale,True,Flushing,NY,40.757607,-73.76308,2,3,1260,3241.0,none,off-street,2,2,2,none,1955,none,none,dishwasher,forced air,Other,1.5,none,none,none,none
1488888,House for sale,True,Staten Island,NY,40.596992,-74.10327,4,4,4430,7274.0,none,gasrage - attached,1,1,1,none,1989,munitcipal,Municipal,dishwasher,baseboar,Central,1.5,none,Asphalt,none,Laundry
319000,House for sale,True,Bronx,NY,40.865185,-73.89205,2,4,2408,1924.0,none,none,2,2,2,Single Family Residence,1915,public sewer,Public,none,natural gas,None,3.0,frame,none,none,none
859999,House for sale,True,Staten Island,NY,40.621628,-74.12659000000001,3,3,1420,3600.0,none,no gasrag,2,2,2,Single Family - Detached,1910,public sewer,none,dishwasher,other,Central Air,3.0,none,none,none,Ceiling Fan(s
698888,House for sale,True,Oakland Gardens,NY,40.742027,-73.76162,2,3,1116,2600.0,none,privat,2,2,2,Single Family Residence,1955,sewer,Public,dishwasher,natural gas,None,1.5,brick,none,none,Den/Family Room
899000,House for sale,True,Oakland Gardens,NY,40.75823,-73.75276,4,4,2408,6000.0,none,privat,2,2,2,Single Family Residence,1955,public sewer,Public,none,natural gas,None,1.5,brick,none,none,none
914999,House for sale,True,Staten Island,NY,40.60435,-74.09744,3,9,2021,12825.000017280001,none,no gasrag,2,2,2,Single Family - Detached,1955,septic tank,none,dishwasher,hot water,Units,3.0,none,none,none,none
445000,House for sale,True,Staten Island,NY,40.5145,-74.24178,1,3,704,4318.0,none,no gasrag,2,2,2,Single Family - Detached,1910,public sewer,none,indoor gridl,steam,None,2.0,none,none,none,Ceiling Fan(s)
249000,House for sale,True,Jamaica,NY,40.70215,-73.78805,2,3,1216,2266.0,none,no gasrage,2,2,2,Single Family Residence,1920,public sewer,Public,none,natural gas,None,2.0,frame,none,none,none
690000,House for sale,True,Staten Island,NY,40.580864,-74.10120400000001,2,3,1430,5200.0,none,no gasrag,2,2,2,Single Family - Detached,1940,public sewer,none,dishwasher,hot water,Units,2.0,none,none,none,Ceiling Fan(s)
649999,House for sale,True,Staten Island,NY,40.63593,-74.13377,3,5,1592,2792.0,none,dentache,2,2,2,Single Family - Detached,1935,public sewer,none,dishwasher,hot water,Units,3.0,none,none,none,none
899000,House for sale,True,Middle Village,NY,40.7188,-73.88911,2,3,1152,2557.0,none,private driv,2,2,2,Single Family Residence,1930,none,none,none,natural gas,Central Air,1.5,sideing,Shingle,other,none
539900,Foreclosure,True,Brooklyn,NY,40.640625,-73.90483,4,3,1200,1500.0,none,private driv,1,1,1,Single Family Residence,2006,none,none,stoven,natural gas,Window Unit(s),2.0,brick,Flat,other,none
478000,House for sale,True,Bronx,NY,40.843067,-73.81783,2,3,738,2500.0,none,on street,2,2,2,Single Family Residence,1920,public sewer,Public,none,natural gas,None,1.5,frame,none,none,Master Downstairs
750000,House for sale,True,Brooklyn,NY,40.678677,-73.87053,4,4,1900,2500.0,none,gasrage - detache,2,2,2,none,1920,y,none,dishwasher,baseboar,Central,1.5,none,Asphalt,none,none
655000,House for sale,True,Ozone Park,NY,40.67813,-73.837814,2,3,1280,2500.0,none,privat,1,1,1,Single Family Residence,1930,public sewer,Public,refrigerator,natural gas,None,3.0,frame,none,none,Formal Dining Room
1098000,House for sale,True,Brooklyn,NY,40.63136,-74.03827,3,3,1328,2600.0,none,gasrage - attached,2,2,2,none,1925,none,none,dishwasher,none,none,1.5,none,none,none,none
245000,House for sale,True,Far Rockaway,NY,40.597588,-73.77653000000001,1,3,2408,1825.0,none,on street,2,2,2,Single Family Residence,1899,public sewer,Public,none,natural gas,Window Unit(s),1.0,brick,none,none,none
515000,House for sale,True,Bronx,NY,40.878124,-73.83973,2,3,1360,8915.508140008938,none,carpor,2,2,2,Single Family Residence,1901,public sewer,Public,freeze,natural gas,Window Unit(s),1.5,frame,none,none,none
599999,House for sale,True,Staten Island,NY,40.624146,-74.13497,2,4,2268,3402.0,none,gasrage - detached,2,1,2,none,1920,munitcipal,Municipal,dishwasher,oil,Central,1.5,frame,Asphalt,none,none
698000,House for sale,True,Staten Island,NY,40.576202,-74.11861400000001,3,3,1218,4335.0,none,no gasrag,2,2,2,Single Family - Detached,1920,public sewer,none,dishwasher,hot water,None,2.0,stucco,none,none,none
1180000,House for sale,True,Flushing,NY,40.77212,-73.7988,3,3,2409,4400.0,none,privat,2,2,2,Single Family Residence,1960,public sewer,Public,dryer,natural gas,Central Air,1.5,brick,none,none,Master Downstairs
739700,House for sale,True,Flushing,NY,40.719,-73.870705,2,4,1358,1973.0,none,dentache,1,1,1,Single Family Residence,1940,public sewer,Public,oven,natural gas,None,3.0,frame,none,none,Eat-in Kitche
1100000,House for sale,True,Flushing,NY,40.754333,-73.89112,2,3,1928,1900.0,none,gasrage - attached,2,2,2,none,1945,none,none,dryer,none,none,1.5,none,none,none,none
1088888,House for sale,True,Staten Island,NY,40.53909,-74.18059000000001,3,4,2500,8000.0,none,built-i,2,2,2,Single Family - Detached,1985,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Ceiling Fan(s)
649999,House for sale,True,Staten Island,NY,40.612007,-74.12151,2,3,1560,3300.0,none,no gasrag,2,2,2,Single Family - Detached,1915,public sewer,none,none,hot water,Units,2.0,none,none,none,none
639900,House for sale,True,Bronx,NY,40.851257,-73.84899,3,3,1224,4469.0,none,attache,1,1,1,Single Family Residence,1948,sewer,Public,dishwasher,natural gas,Wall Unit(s),2.0,brick,none,none,Eat-in Kitche
669999,House for sale,True,Staten Island,NY,40.63638,-74.12369,4,5,2700,5080.0,none,no gasrag,2,2,2,Single Family - Detached,1910,public sewer,none,dryer,steam,Units,2.0,stucco,none,none,none
374900,Foreclosure,True,Jamaica,NY,40.6951,-73.80393000000001,2,3,2409,3125.0,none,privat,2,2,2,Single Family Residence,1920,sewer,Public,none,natural gas,None,1.5,frame,none,none,none
399000,House for sale,True,Howard Beach,NY,40.65281,-73.828354,1,2,800,1600.0,none,none,2,2,2,Single Family Residence,1930,sewer,Public,dryer,natural gas,Wall Unit(s),2.0,advanced frameing techniqu,none,none,none
599999,House for sale,True,Staten Island,NY,40.542496,-74.15686,1,4,1326,5700.0,none,attache,1,1,1,Single Family - Detached,1950,public sewer,none,dishwasher,forced air,Units,2.0,none,none,none,Ceiling Fan(s)
399900,House for sale,True,Bronx,NY,40.831352,-73.893364,2,3,1152,2178.0,none,none,1,1,1,none,1989,other,See Remarks,none,other,Other,1.5,none,none,none,none
959000,House for sale,True,Flushing,NY,40.740307,-73.82681,3,4,1230,3484.0,none,gasrage - attached,2,2,2,none,1945,none,none,dishwasher,none,None,1.5,none,none,none,none
1298000,House for sale,True,Flushing,NY,40.768047,-73.80079,3,4,2330,9988.0,none,gasrage - detached,2,1,2,none,1935,none,none,dishwasher,none,none,1.5,none,none,none,none
749000,House for sale,True,Brooklyn,NY,40.64445,-73.95281,3,3,1376,1956.0,none,gasrage - detached,1,1,1,none,1901,none,none,dryer,radian,Central,1.5,none,Other,none,none
769900,House for sale,True,Staten Island,NY,40.615234,-74.1301,2,3,1920,4000.0,none,built-i,1,1,1,Single Family - Detached,1930,public sewer,none,dishwasher,hot water,Units,2.0,none,none,none,none
649000,House for sale,True,Staten Island,NY,40.55817,-74.16386,2,3,1200,2328.0,none,no gasrag,2,2,2,Single Family - Semi-Attached,1970,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
39995000,House for sale,True,New York,NY,40.716396,-74.010124,13,4,10582,1795.0,none,none,2,2,2,none,1910,none,none,dishwasher,none,Central,1.5,none,none,none,none
6995000,House for sale,True,Brooklyn,NY,40.692574,-73.99864000000001,4,5,3716,1768.0,none,gasrage - attached,2,2,2,none,1998,none,none,dishwasher,forced air,Central,1.5,none,none,none,none
879990,House for sale,True,South Ozone Park,NY,40.669197,-73.81904,3,4,2409,4000.0,none,privat,2,2,2,Single Family Residence,1945,public sewer,Public,dryer,natural gas,Window Unit(s),2.0,block,none,none,Master Downstair
680000,House for sale,True,Staten Island,NY,40.601933,-74.07974,2,3,1442,5659.0,none,built-i,1,1,1,Single Family - Detached,1935,public sewer,none,none,hot water,Units,2.0,none,none,none,none
745000,House for sale,True,Brooklyn,NY,40.608044,-73.92855,2,3,1232,2167.0,none,gasrage - detached,2,2,4,none,1920,none,none,dryer,gas,none,1.5,none,Built-up,none,none
539000,House for sale,True,Staten Island,NY,40.552464,-74.19066,2,3,1248,4773.0,none,no gasrag,2,2,2,Single Family - Detached,1960,septic tank,none,dishwasher,forced air,Central Air,1.0,stucco,none,none,Ceiling Fan(s)
699000,House for sale,True,Brooklyn,NY,40.619240000000005,-73.92915,2,2,1221,3001.0,none,carport,2,2,2,none,1920,none,none,dishwasher,none,none,1.5,none,Asphalt,none,none
759000,House for sale,True,Brooklyn,NY,40.639946,-73.93070999999999,3,3,2000,2000.0,none,gasrage - attached,2,2,2,none,1930,none,none,none,other,none,1.5,none,none,none,none
524888,House for sale,True,Staten Island,NY,40.636574,-74.136696,2,4,1776,3500.0,none,dentache,1,1,1,Single Family - Detached,1899,public sewer,none,dishwasher,forced air,Units,2.0,none,none,none,none
849000,House for sale,True,Bronx,NY,40.85465,-73.85876999999999,4,5,2506,8916.158859528683,none,dentache,1,1,1,Single Family Residence,1940,public sewer,Public,none,natural gas,Ductless,1.5,brick,none,none,Chefs Kitchen
235000,House for sale,True,South Ozone Park,NY,40.67981,-73.80918,2,3,2409,2500.0,none,none,2,2,2,none,1925,none,Municipal,range / oven,none,none,1.5,none,Asphalt,none,none
1995000,House for sale,True,Staten Island,NY,40.60422,-74.10622,3,4,3102,18900.000020879994,none,attache,2,2,2,Single Family - Detached,1960,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Walk-In Closet(s)
579999,House for sale,True,Jamaica,NY,40.707966,-73.74627,1,3,2409,4000.0,none,privat,2,2,2,Single Family Residence,1935,public sewer,Public,none,natural gas,None,2.0,brick,none,none,Eat-in Kitche
529000,House for sale,True,Staten Island,NY,40.630997,-74.13608,2,3,1330,2550.0,none,built-i,1,1,1,Single Family - Detached,1930,public sewer,none,dishwasher,hot water,Units,3.0,none,none,none,none
650000,House for sale,True,Staten Island,NY,40.56841,-74.11296,1,3,1230,4000.0,none,dentache,1,1,1,Single Family - Detached,1931,public sewer,none,dishwasher,hot water,Units,2.0,none,none,none,Walk-In Closet(s)
768000,House for sale,True,Brooklyn,NY,40.608765000000005,-73.94204,3,4,1632,1596.0,none,gasrage - attache,1,1,1,none,1950,none,none,range / oven,none,none,1.5,none,none,none,none
359900,House for sale,True,Brooklyn,NY,40.674538,-73.88838,3,3,1200,2500.0,none,none,2,2,2,Single Family Residence,1910,none,none,gas water heater,natural gas,none,2.0,sideing,Other,concrete perimeter,none
1175000,House for sale,True,Staten Island,NY,40.55167,-74.17924000000001,3,5,3465,8382.0,none,built-i,1,1,1,Single Family - Detached,1980,public sewer,none,dishwasher,hot water,Central Air,2.0,none,none,none,Ceiling Fan(s
374000,Foreclosure,True,Staten Island,NY,40.63629,-74.130356,2,2,1122,2345.0,none,no gasrag,2,2,2,Single Family - Detached,1848,public sewer,none,dryer,forced air,Units,2.0,none,none,none,Ceiling Fan(s)
649999,House for sale,True,Jamaica,NY,40.694485,-73.78694,2,3,2409,2500.0,none,privat,2,2,2,Single Family Residence,1920,sewer,Public,oven,natural gas,None,2.0,frame,none,none,Eat-in Kitche
12950000,House for sale,True,Brooklyn,NY,40.646805,-73.96709,8,9,11389,13000.0000086,none,none,2,2,2,none,1905,none,none,dishwasher,none,Central,1.5,none,none,none,none
699000,House for sale,True,Staten Island,NY,40.603416,-74.08910999999999,4,3,2490,2490.0,none,private driv,2,2,3,Single Family Residence,1986,none,none,dishwasher,natural gas,Central Air,1.0,brick venee,Shingle,slab,none
1080000,House for sale,True,Brooklyn,NY,40.619225,-74.00924,3,3,1440,2000.0,none,shared driv,2,1,2,Single Family Residence,1920,none,none,dishwasher,natural gas,Wall Unit(s),2.0,brick,Pitched,concrete perimeter,none
600000,House for sale,True,Brooklyn,NY,40.58753,-73.986855,2,2,1200,1933.0,none,private driv,2,1,2,Single Family Residence,1930,none,none,dryer,natural gas,none,1.5,stucc,Flat,concrete perimeter,none
649900,House for sale,True,Staten Island,NY,40.556057,-74.12344,3,3,1600,2300.0,none,no gasrag,2,2,2,Single Family - Semi-Attached,1970,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Ceiling Fan(s)
769999,House for sale,True,Jamaica,NY,40.703476,-73.742355,3,4,2410,3000.0,none,privat,2,2,2,Single Family Residence,1930,public sewer,Public,none,electric,None,1.5,frame,none,none,none
699000,House for sale,True,Queens Village,NY,40.7182,-73.75366,3,3,1152,2800.0,none,privat,1,1,1,Single Family Residence,1935,public sewer,Public,dishwasher,natural gas,None,1.5,frame,none,none,Eat-in Kitche
650000,House for sale,True,Brooklyn,NY,40.612766,-73.93429,3,3,1494,1800.0,none,none,2,2,2,none,1925,none,none,dishwasher,none,none,1.5,none,none,none,none
979000,House for sale,True,Flushing,NY,40.773357,-73.77739,2,3,2410,3840.0,1.0,privat,2,2,2,Single Family Residence,1970,public sewer,Public,dishwasher,natural gas,Central Air,1.5,other,none,none,1st Floor Bedr
550000,House for sale,True,Staten Island,NY,40.57552,-74.09458000000001,2,3,1202,1392.0,none,built-i,1,1,1,Single Family - Attached,2000,public sewer,none,refrigerator,forced air,Central Air,2.0,none,none,none,none
259000,House for sale,True,Bronx,NY,40.818913,-73.91226,1,2,2410,8916.809626542734,none,none,2,2,2,Stock Cooperative,1965,munitcipal,Municipal,none,gas,none,1.5,none,none,none,none
525000,House for sale,True,Staten Island,NY,40.616608,-74.147446,2,3,1252,2800.0,none,no gasrag,2,2,2,Single Family - Detached,1930,public sewer,none,none,steam,Units,2.0,none,none,none,none
740000,House for sale,True,Bayside,NY,40.76978,-73.785515,3,6,2410,1860.0,none,shared drivewa,1,1,1,Single Family Residence,1930,sewer,Public,none,natural gas,Window Unit(s),1.5,other,none,none,Den/Family Roo
699900,House for sale,True,Bronx,NY,40.90882,-73.90389,2,4,1601,1899.0,none,attache,1,1,1,Single Family Residence,1910,public sewer,Public,dishwasher,natural gas,None,3.0,frame,none,none,Entrance Foye
579900,House for sale,True,Staten Island,NY,40.57436,-74.092896,3,3,2400,3500.0,none,private driv,2,2,2,Single Family Residence,2007,none,none,gas water heater,natural gas,none,3.0,vinyl sideing,Flat,concrete perimeter,none
200000,House for sale,True,Brooklyn,NY,40.633247,-73.89612,2,5,1056,3262.0,none,off-stree,2,1,2,none,1905,none,none,dryer,baseboar,Wall,1.5,frame,Asphalt,none,none
1349000,House for sale,True,Brooklyn,NY,40.609512,-73.90900400000001,2,5,1885,3975.0,none,private driv,2,2,3,Single Family Residence,1960,none,none,dishwasher,natural gas,Central Air,1.0,stucco,Rubber,concrete perimeter,none
549900,House for sale,True,Staten Island,NY,40.612255,-74.08639000000001,2,3,1450,3105.0,none,no gasrag,2,2,2,Single Family - Detached,1925,public sewer,none,dryer,hot water,Units,2.0,none,none,none,Ceiling Fan(s)
1700000,House for sale,True,Flushing,NY,40.74723,-73.77835999999999,4,4,2580,5000.0,2.0,privat,1,1,1,Single Family Residence,2005,public sewer,Public,dishwasher,natural gas,Central Air,1.5,brick,none,none,Den/Family Roo
574000,House for sale,True,Staten Island,NY,40.614433,-74.06583,3,3,1370,1050.0,none,no gasrag,2,2,2,Single Family - Detached,1931,public sewer,none,dishwasher,hot water,Central Air,3.0,stone,none,none,none
600000,House for sale,True,Staten Island,NY,40.59559,-74.18313,2,3,1196,5000.0,none,dentache,1,1,1,Single Family - Detached,1955,public sewer,none,dryer,hot water,Central Air,1.0,none,none,none,none
699000,House for sale,True,Queens Village,NY,40.72815,-73.73892,3,3,1592,2700.0,none,gasrage - attached,2,2,2,none,1925,none,none,dryer,none,none,1.5,none,none,none,none
549777,House for sale,True,Bronx,NY,40.86568,-73.85426,3,4,2106,1800.0,none,privat,2,2,2,Single Family Residence,1950,public sewer,Public,none,oil,Window Unit(s),3.0,brick,none,none,Exercise Roo
599000,House for sale,True,Staten Island,NY,40.558193,-74.16705999999999,2,3,2000,2755.0,none,no gasrag,2,2,2,Single Family - Attached,1975,public sewer,none,dryer,forced air,Units,2.0,none,none,none,Ceiling Fan(s)
999000,New construction,True,Staten Island,NY,40.5593,-74.15425,4,3,2998,4000.0,none,no gasrag,2,2,2,Single Family - Detached,2022,public sewer,none,dishwasher,forced air,Central Air,2.0,stone,none,none,Walk-In Closet(s)
749000,House for sale,True,Jamaica,NY,40.679684,-73.80846,3,3,2410,2500.0,none,privat,1,1,1,Single Family Residence,1935,sewer,Public,dishwasher,natural gas,Central Air,1.5,frame,none,none,Eat-in Kitche
335000,House for sale,True,Brooklyn,NY,40.67402,-73.875336,2,4,2640,1999.0,none,none,2,2,2,none,1930,none,none,none,none,none,1.5,frame,none,none,none
1088000,House for sale,True,Brooklyn,NY,40.595290000000006,-73.97138000000001,2,4,1527,1640.0,none,none,2,2,2,none,1945,none,none,dishwasher,none,none,1.5,none,none,none,none
13800000,House for sale,True,New York,NY,40.728725,-74.00385,8,3,7200,2718.0,none,gasrage - detached,2,2,2,none,1899,none,none,dishwasher,none,Central,1.5,none,none,none,none
2499000,House for sale,True,Brooklyn,NY,40.71226,-73.94354,4,4,2160,1200.0,none,none,2,2,2,none,1905,none,none,dishwasher,none,Central,1.5,none,none,none,none
860000,House for sale,True,Queens Village,NY,40.73162,-73.73770999999999,2,4,2411,4028.0,1.0,privat,1,1,1,Single Family Residence,1925,sewer,Public,dishwasher,oil,Wall Unit(s,3.0,frame,none,none,Den/Family Roo
