,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
18,1328000,House for sale,SINGLE_FAMILY,Listing by: MadisonEstates Sothebys Realty,True,Brooklyn,NY,40.598843,-73.98494000000001,3,4,2036,2400.0,3835,1243000,1309000,2.0,none,Private Driv,2.295,1.94,9.0,Back Yard,Single Family Residence,none,1925.0,none,none,dishwasher,natural gas,Central Air,2.0,brick,"Flat,Pitched,Rubber,Shingle",concrete perimeter,none,none
19,239900,House for sale,SINGLE_FAMILY,Listing by: Sarrazin Estates LTD,True,Jamaica,NY,40.679634,-73.78839,2,3,1036,1544.0,0,0,0,1.0,none,Shared Driv,1.335,1.335,1.0,Back Yard,Single Family Residence,none,1940.0,none,none,stoven,natural gas,none,2.0,brick,Tile,concrete perimeter,none,none
20,199000,House for sale,SINGLE_FAMILY,Listing by: Momentum Real Estate LLC,True,Staten Island,NY,40.57413,-74.09311,1,2,500,1323.0,1935,197600,224000,1.0,none,None,1.82,1.66,2.075,Front Yard,Single Family Residence,Other,1935.0,none,none,none,other,none,1.0,vinyl sideing,Pitched,concrete perimeter,none,none
21,220000,Foreclosure,SINGLE_FAMILY,Listing by: MACH REALTY LLC,True,Bronx,NY,40.81855,-73.86449,3,6,2360,2800.0,1399,215700,637000,3.0,pellet stoven,none,1.885,1.855,2.46,none,none,A-Frame,1925.0,Municipal,Municipal,range / oven,baseboard,none,0,none,none,none,none,none
22,638000,House for sale,SINGLE_FAMILY,Listing by: Keller Williams Realty Empire,True,Brooklyn,NY,40.63705,-73.94740999999999,2,3,1290,1951.0,3499,626100,531000,2.0,none,Off-street,1.705,1.585,1.98,none,none,none,1930.0,none,none,dryer,heat pump,none,0,none,Shake / Shingle,none,none,none
23,629000,House for sale,SINGLE_FAMILY,Listing by: Compass,True,Brooklyn,NY,40.623528,-73.92397,2,3,1000,1800.0,2999,621805,470000,1.0,none,Garage - Attached,1.625,1.54,2.175,none,none,none,1925.0,none,none,none,none,none,0,none,none,none,none,none
24,550000,House for sale,SINGLE_FAMILY,Listing by: Esra Realty,True,Bronx,NY,40.898827,-73.85213,2,4,1683,1697.0,3260,555000,540000,2.0,none,Garage - Attached,1.69,1.67,1.92,none,none,none,1940.0,none,none,dishwasher,none,none,0,none,none,none,none,none
25,210000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,Staten Island,NY,40.63969,-74.12046,2,3,630,5610.0,2528,436800,284000,1.0,none,Garage - Detache,1.75,1.595,1.945,none,none,none,1930.0,none,none,dishwasher,forced air,Central,0,none,Tile,none,none,none
26,499999,House for sale,SINGLE_FAMILY,Listing by: Besmatch Real Estate,True,Bronx,NY,40.81152,-73.85943,2,4,1520,2500.0,0,0,452000,2.0,none,Carport,1.655,1.625,2.105,Near Public Transit,Single Family Residence,Bilevel,1920.0,Public Sewer,Public,none,natural gas,None,0,frame,none,none,none,none
27,239000,House for sale,SINGLE_FAMILY,Listing by: Star Net El Homes Inc,True,Brooklyn,NY,40.576996,-73.9986,1,3,0,2375.0,2499,0,585000,1.0,none,Privat,1.915,1.875,2.195,none,Single Family Residence,Cottage,1980.0,Public Sewer,Public,none,oil,None,0,frame,none,none,none,none
28,849000,House for sale,SINGLE_FAMILY,Listing by: Pride Estates,True,Brooklyn,NY,40.61399,-73.9382,3,3,1827,1800.0,2999,837900,639000,2.0,none,none,1.97,1.78,2.315,none,none,none,1955.0,none,none,dishwasher,none,none,0,none,none,none,none,none
29,749000,House for sale,SINGLE_FAMILY,Listing by: Keystone Realty USA Corp,True,Brooklyn,NY,40.630352,-73.88926,3,3,1190,2178.0,2600,743825,419000,2.0,none,Carpor,1.805,1.765,2.35,none,none,none,1960.0,none,none,dishwasher,none,Central,0,none,Asphalt,none,none,none
30,260000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,Jamaica,NY,40.651302,-73.8298,1,3,656,1598.0,2549,399500,372000,1.0,none,none,1.625,1.54,2.175,none,none,none,1925.0,none,none,refrigerator,none,none,0,none,Other,none,none,none
31,1985000,House for sale,SINGLE_FAMILY,Listing by: Corcoran,True,Brooklyn,NY,40.660393,-73.95407,2,4,1800,2000.0,2925,1929900,1575000,2.0,none,none,1.785,1.795,1.98,none,none,none,1905.0,none,none,dishwasher,none,none,0,none,none,none,none,none
32,540000,House for sale,SINGLE_FAMILY,Listing by: NEW FORTUNE REALTY,True,Far Rockaway,NY,40.59827,-73.75999499999999,3,4,2100,3195.0,3300,0,581000,3.0,none,none,1.765,1.785,2.235,none,none,none,1920.0,none,none,none,none,none,0,frame,none,none,none,none
33,445000,House for sale,SINGLE_FAMILY,Listing by: MOMENTUM REAL ESTATE LLC,True,Staten Island,NY,40.618965,-74.16698000000001,3,3,1998,1873.0,2699,441300,532000,2.0,none,Garage - Attached,2.055,2.065,2.335,none,none,none,1987.0,none,none,none,none,none,0,none,none,none,none,none
34,599900,House for sale,SINGLE_FAMILY,Listing by: Joan Camerlengo Realty LLC,True,Staten Island,NY,40.574036,-74.12398,2,3,1792,5000.0,0,0,661000,1.0,none,Detache,1.59,1.0,1.0,none,Single Family - Detached,Colonial,1930.0,Public Sewer,none,none,steam,None,2.0,none,none,none,none,none
35,99000,House for sale,SINGLE_FAMILY,Listing by: Ben Bay Realty Company of Staten Island LLC,True,Staten Island,NY,40.627117,-74.1793,1,2,900,1750.0,1982,0,0,1.0,none,No Garag,1.825,1.885,2.135,none,Single Family - Detached,Ranch,1984.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,Ceiling Fan(s),none
36,11995000,House for sale,SINGLE_FAMILY,Listing by: Compass,True,New York,NY,40.740852,-73.99247,5,5,7975,1481.0,39951,11852470,1030000,5.0,none,none,2.415,2.39,3.215,none,none,none,2022.0,none,none,dishwasher,none,Central,0,none,none,none,none,none
37,975000,Coming soon,SINGLE_FAMILY,Listing by: Cross Island Realty One Inc,True,Queens Village,NY,40.734272,-73.73711,2,3,0,6000.0,3196,0,0,2.0,none,Privat,1.595,1.0,1.865,Near Public Transit,Single Family Residence,Ranch,1930.0,Public Sewer,Public,dryer,natural gas,Window Unit(s),0,brick,none,none,Private Roo,none
38,359000,House for sale,SINGLE_FAMILY,Listing by: Han Tang Realty Inc.,True,Bronx,NY,40.809746,-73.80296,1,2,573,1712.0,0,0,388000,1.0,none,Off Street,1.65,1.545,2.01,Near Public Transit,Single Family Residence,Bungalow,1920.0,Public Sewer,Public,oven,natural gas,None,0,frame,none,none,Master Downstair,none
39,999000,House for sale,SINGLE_FAMILY,Listing by: Maureen Folan R E Group LLC,True,Flushing,NY,40.72775,-73.89973,3,4,0,4000.0,1854,967500,816000,3.0,wood burning stoven,Privat,1.7,1.0,2.16,Near Public Transit,Single Family Residence,Colonial,1930.0,Public Sewer,Public,none,natural gas,Central Air,3.0,frame,none,none,none,none
40,1148888,House for sale,SINGLE_FAMILY,Listing by: Maureen Folan R E Group LLC,True,Flushing,NY,40.793022,-73.8114,3,4,0,5250.0,3699,1086400,965000,3.0,none,Privat,1.855,1.0,2.355,Near Public Transit,Single Family Residence,Colonial,1935.0,Public Sewer,Public,none,natural gas,none,3.0,brick,none,none,Den/Family Roo,none
41,998000,House for sale,SINGLE_FAMILY,Listing by: Remax Edge,True,Brooklyn,NY,40.633404,-74.02556,2,4,1400,1800.0,2374,971684,1062000,2.0,none,none,1.8,1.685,2.52,none,none,none,1925.0,none,none,dishwasher,none,none,0,none,none,none,none,none
42,500000,House for sale,SINGLE_FAMILY,Listing by: Success King Realty,True,Jamaica,NY,40.703545,-73.76715,2,3,0,2296.0,2999,497000,566000,2.0,none,Privat,1.355,1.0,2.085,none,Single Family Residence,Colonial,1925.0,Public Sewer,Public,none,natural gas,Zoned,0,frame,none,none,none,none
43,649000,House for sale,SINGLE_FAMILY,Listing by: Keller Williams Realty Greater,True,Queens Village,NY,40.72585,-73.74373,1,3,1248,3000.0,0,0,0,1.0,none,Privat,1.67,1.0,1.95,none,Single Family Residence,Colonial,1930.0,Sewer,Public,dishwasher,oil,None,2.0,frame,none,none,Eat-in Kitchen,none
44,898000,House for sale,SINGLE_FAMILY,Listing by: E Realty International Corp,True,Flushing,NY,40.757607,-73.76308,2,3,1260,3241.0,2199,881200,859000,1.0,none,Off-street,1.72,1.625,2.095,none,none,none,1955.0,none,none,dishwasher,forced air,Other,0,none,none,none,none,none
45,1488888,House for sale,SINGLE_FAMILY,Listing by: Gullo & Associates Realty LLC,True,Staten Island,NY,40.596992,-74.10327,4,4,4430,7274.0,3491,1445100,1366000,4.0,none,Garage - Attached,1.92,1.93,1.0,Near Trai,none,Colonial,1989.0,Municipal,Municipal,dishwasher,baseboar,Central,0,none,Asphalt,none,Laundry,none
46,319000,House for sale,SINGLE_FAMILY,Listing by: Realty Executives Today,True,Bronx,NY,40.865185,-73.89205,2,4,0,1924.0,3829,315900,506000,2.0,none,Non,1.81,1.87,1.915,Near Public Transit,Single Family Residence,Colonial,1915.0,Public Sewer,Public,none,natural gas,None,3.0,frame,none,none,none,none
47,859999,House for sale,SINGLE_FAMILY,Listing by: DiNapoli Realty Advisors,True,Staten Island,NY,40.621628,-74.12659000000001,3,3,1420,3600.0,2949,833100,605000,2.0,none,No Garag,1.785,1.815,1.875,none,Single Family - Detached,Colonial,1910.0,Public Sewer,none,dishwasher,other,Central Air,3.0,none,none,none,Ceiling Fan(s,none
48,698888,House for sale,SINGLE_FAMILY,Listing by: Keller Williams Rlty Landmark,True,Oakland Gardens,NY,40.742027,-73.76162,2,3,1116,2600.0,0,0,0,1.0,none,Privat,1.72,1.625,2.095,Near Public Transit,Single Family Residence,Colonial,1955.0,Sewer,Public,dishwasher,natural gas,None,0,brick,none,none,Den/Family Room,none
49,914999,House for sale,SINGLE_FAMILY,Listing by: Prodigy Real Estate Inc.,True,Staten Island,NY,40.60435,-74.09744,3,9,2021,0.294421488,0,0,952000,1.0,none,No Garag,1.72,1.625,2.095,none,Single Family - Detached,Cape,1955.0,Septic Tank,none,dishwasher,hot water,Units,3.0,none,none,none,none,none
50,445000,House for sale,SINGLE_FAMILY,"Listing by: Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.5145,-74.24178,1,3,704,4318.0,1652,431900,537000,1.0,none,No Garag,1.75,1.78,1.85,none,Single Family - Detached,Cape,1910.0,Public Sewer,none,indoor gridl,steam,None,2.0,none,none,none,Ceiling Fan(s),none
51,249000,House for sale,SINGLE_FAMILY,Listing by: Douglas Elliman Real Estate,True,Jamaica,NY,40.70215,-73.78805,2,3,1216,2266.0,0,0,0,2.0,none,No Garage,1.655,1.625,2.105,none,Single Family Residence,2 Story,1920.0,Public Sewer,Public,none,natural gas,None,2.0,frame,none,none,none,none
52,690000,House for sale,SINGLE_FAMILY,Listing by: Momentum Real Estate LLC,True,Staten Island,NY,40.580864,-74.10120400000001,2,3,1430,5200.0,2949,667000,598000,1.0,none,No Garag,1.53,1.44,1.865,none,Single Family - Detached,none,1940.0,Public Sewer,none,dishwasher,hot water,Units,2.0,none,none,none,Ceiling Fan(s),none
53,649999,House for sale,SINGLE_FAMILY,Listing by: Cornerstone Realty,True,Staten Island,NY,40.63593,-74.13377,3,5,1592,2792.0,2903,629900,413000,1.0,none,Detache,1.73,2.0,2.0,none,Single Family - Detached,Colonial,1935.0,Public Sewer,none,dishwasher,hot water,Units,3.0,none,none,none,none,none
54,899000,House for sale,SINGLE_FAMILY,Listing by: Exit All Seasons Realty,True,Middle Village,NY,40.7188,-73.88911,2,3,1152,2557.0,0,0,0,1.0,none,Private Driv,1.75,1.595,1.945,Back Yard,Single Family Residence,Colonial,1930.0,none,none,none,natural gas,Central Air,0,sideing,Shingle,other,none,none
55,539900,Foreclosure,SINGLE_FAMILY,Listing by: Peerless Properties Corp.,True,Brooklyn,NY,40.640625,-73.90483,4,3,1200,1500.0,3140,533295,685000,2.0,none,Private Driv,1.795,1.785,1.0,Front Yard,Single Family Residence,none,2006.0,none,none,stoven,natural gas,Window Unit(s),2.0,brick,Flat,other,none,none
56,478000,House for sale,SINGLE_FAMILY,Listing by: Besmatch Real Estate,True,Bronx,NY,40.843067,-73.81783,2,3,738,2500.0,0,0,599000,2.0,none,On Street,1.655,1.625,2.105,none,Single Family Residence,Ranch,1920.0,Public Sewer,Public,none,natural gas,None,0,frame,none,none,Master Downstairs,none
57,750000,House for sale,SINGLE_FAMILY,Listing by: Remax Edge,True,Brooklyn,NY,40.678677,-73.87053,4,4,1900,2500.0,4500,705000,572000,2.0,none,Garage - Detache,1.655,1.625,2.105,none,none,none,1920.0,Y,none,dishwasher,baseboar,Central,0,none,Asphalt,none,none,none
58,655000,House for sale,SINGLE_FAMILY,Listing by: Century 21 Amiable Rlty Grp II,True,Ozone Park,NY,40.67813,-73.837814,2,3,1280,2500.0,0,0,0,1.0,none,Privat,1.67,1.0,1.95,Leve,Single Family Residence,Colonial,1930.0,Public Sewer,Public,refrigerator,natural gas,None,3.0,frame,none,none,Formal Dining Room,none
59,1098000,House for sale,SINGLE_FAMILY,Listing by: Compass,True,Brooklyn,NY,40.63136,-74.03827,3,3,1328,2600.0,5999,1084650,1208000,2.0,none,Garage - Attached,1.8,1.685,2.52,none,none,none,1925.0,none,none,dishwasher,none,none,0,none,none,none,none,none
60,245000,House for sale,SINGLE_FAMILY,Listing by: Absolute Earth Realty Corp,True,Far Rockaway,NY,40.597588,-73.77653000000001,1,3,0,1825.0,2650,0,281000,1.0,none,On Street,1.735,1.765,1.93,Near Public Transi,Single Family Residence,Bungalow,1899.0,Public Sewer,Public,none,natural gas,Window Unit(s),1.0,brick,none,none,none,none
61,515000,House for sale,SINGLE_FAMILY,Listing by: RE/MAX Distinguished Hms.&Prop,True,Bronx,NY,40.878124,-73.83973,2,3,1360,0.0,0,0,429000,2.0,none,Carpor,1.785,1.845,1.91,none,Single Family Residence,Split Level,1901.0,Public Sewer,Public,freeze,natural gas,Window Unit(s),0,frame,none,none,none,none
62,599999,House for sale,SINGLE_FAMILY,Listing by: GREAT AMERICAN HOMES REALTY LLC,True,Staten Island,NY,40.624146,-74.13497,2,4,2268,3402.0,2966,580100,549000,2.0,none,Garage - Detached,1.77,1.74,2.0,Near Bu,none,Colonial,1920.0,Municipal,Municipal,dishwasher,oil,Central,0,frame,Asphalt,none,none,none
63,698000,House for sale,SINGLE_FAMILY,Listing by: American Homes Group,True,Staten Island,NY,40.576202,-74.11861400000001,3,3,1218,4335.0,2999,696700,431000,2.0,none,No Garag,1.655,1.625,2.105,none,Single Family - Detached,Colonial,1920.0,Public Sewer,none,dishwasher,hot water,None,2.0,stucco,none,none,none,none
64,1180000,House for sale,SINGLE_FAMILY,Listing by: RE/MAX 1st Choice,True,Flushing,NY,40.77212,-73.7988,3,3,0,4400.0,1699,1132000,893000,3.0,none,Privat,2.02,2.0,2.68,none,Single Family Residence,Ranch,1960.0,Public Sewer,Public,dryer,natural gas,Central Air,0,brick,none,none,Master Downstairs,none
65,739700,House for sale,SINGLE_FAMILY,Listing by: Keller Williams Hudson Valley,True,Flushing,NY,40.719,-73.870705,2,4,1358,1973.0,0,0,855000,2.0,none,Detache,1.445,1.0,1.78,Leve,Single Family Residence,See Remarks,1940.0,Public Sewer,Public,oven,natural gas,None,3.0,frame,none,none,Eat-in Kitche,none
66,1100000,House for sale,SINGLE_FAMILY,Listing by: Brown Harris Stevens,True,Flushing,NY,40.754333,-73.89112,2,3,1928,1900.0,2100,1066300,905000,2.0,none,Garage - Attached,1.695,1.655,3.915,none,none,none,1945.0,none,none,dryer,none,none,0,none,none,none,none,none
67,1088888,House for sale,SINGLE_FAMILY,"Listing by: Tom Crimmins Realty, Ltd.",True,Staten Island,NY,40.53909,-74.18059000000001,3,4,2500,8000.0,2828,1065600,844000,2.0,none,Built-i,1.995,2.0,2.0,none,Single Family - Detached,Colonial,1985.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Ceiling Fan(s),none
68,649999,House for sale,SINGLE_FAMILY,Listing by: RE/MAX Elite,True,Staten Island,NY,40.612007,-74.12151,2,3,1560,3300.0,2118,629031,536000,1.0,none,No Garag,1.81,1.86,1.84,none,Single Family - Detached,Colonial,1915.0,Public Sewer,none,none,hot water,Units,2.0,none,none,none,none,none
69,639900,House for sale,SINGLE_FAMILY,Listing by: Coldwell Banker Realty,True,Bronx,NY,40.851257,-73.84899,3,3,1224,4469.0,0,0,518000,2.0,none,Attache,1.375,1.0,1.815,Corner Lo,Single Family Residence,Colonial,1948.0,Sewer,Public,dishwasher,natural gas,Wall Unit(s),2.0,brick,none,none,Eat-in Kitche,none
70,669999,House for sale,SINGLE_FAMILY,Listing by: Coldwell Banker Advantage,True,Staten Island,NY,40.63638,-74.12369,4,5,2700,5080.0,3134,642700,521000,2.0,none,No Garag,1.785,1.815,1.875,none,Single Family - Detached,Colonial,1910.0,Public Sewer,none,dryer,steam,Units,2.0,stucco,none,none,none,none
71,374900,Foreclosure,SINGLE_FAMILY,Listing by: Utopia Real Estate,True,Jamaica,NY,40.6951,-73.80393000000001,2,3,0,3125.0,1599,370100,553000,2.0,none,Privat,1.655,1.625,2.105,none,Single Family Residence,Colonial,1920.0,Sewer,Public,none,natural gas,None,0,frame,none,none,none,none
72,399000,House for sale,SINGLE_FAMILY,Listing by: Charles Rutenberg Realty Inc,True,Howard Beach,NY,40.65281,-73.828354,1,2,800,1600.0,0,0,0,1.0,none,Non,1.75,1.595,1.945,Near Public Transit,Single Family Residence,Bungalow,1930.0,Sewer,Public,dryer,natural gas,Wall Unit(s),2.0,advanced frameing techniqu,none,none,none,none
73,599999,House for sale,SINGLE_FAMILY,Listing by: Cornerstone Realty,True,Staten Island,NY,40.542496,-74.15686,1,4,1326,5700.0,3099,582200,616000,1.0,none,Attache,1.085,1.0,1.0,none,Single Family - Detached,Cape,1950.0,Public Sewer,none,dishwasher,forced air,Units,2.0,none,none,none,Ceiling Fan(s),none
74,399900,House for sale,SINGLE_FAMILY,Listing by: Remax IQ,True,Bronx,NY,40.831352,-73.893364,2,3,1152,2178.0,2799,392300,406000,1.0,none,none,1.73,1.73,1.0,none,none,Townhouse,1989.0,Other,See Remarks,none,other,Other,0,none,none,none,none,none
75,959000,House for sale,SINGLE_FAMILY,Listing by: Douglas Elliman,True,Flushing,NY,40.740307,-73.82681,3,4,1230,3484.0,1684,929900,940000,3.0,none,Garage - Attached,1.84,1.705,2.1,none,none,none,1945.0,none,none,dishwasher,none,None,0,none,none,none,none,none
76,1298000,House for sale,SINGLE_FAMILY,Listing by: Energized Realty Group,True,Flushing,NY,40.768047,-73.80079,3,4,2330,9988.0,5799,1273900,1327000,2.0,none,Garage - Detached,1.73,1.68,2.0,none,none,none,1935.0,none,none,dishwasher,none,none,0,none,none,none,none,none
77,749000,House for sale,SINGLE_FAMILY,Listing by: Brown Harris Stevens,True,Brooklyn,NY,40.64445,-73.95281,3,3,1376,1956.0,3998,891600,855000,2.0,none,Garage - Detached,1.6,1.64,1.0,none,none,none,1901.0,none,none,dryer,radian,Central,0,none,Other,none,none,none
78,769900,House for sale,SINGLE_FAMILY,"Listing by: Tom Crimmins Realty, Ltd.",True,Staten Island,NY,40.615234,-74.1301,2,3,1920,4000.0,1719,744000,761000,1.0,none,Built-i,1.59,1.0,1.0,none,Single Family - Detached,Colonial,1930.0,Public Sewer,none,dishwasher,hot water,Units,2.0,none,none,none,none,none
79,649000,House for sale,SINGLE_FAMILY,Listing by: DiTommaso Real Estate,True,Staten Island,NY,40.55817,-74.16386,2,3,1200,2328.0,1757,637900,516000,1.0,none,No Garag,1.95,3.97,4.59,none,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none,none
80,39995000,House for sale,SINGLE_FAMILY,Listing by: Compass,True,New York,NY,40.716396,-74.010124,13,4,10582,1795.0,125731,39181200,30029000,9.0,none,none,2.206,2.156,2.965,none,none,none,1910.0,none,none,dishwasher,none,Central,0,none,none,none,none,none
81,6995000,House for sale,SINGLE_FAMILY,Listing by: Douglas Elliman,True,Brooklyn,NY,40.692574,-73.99864000000001,4,5,3716,1768.0,24629,0,5351000,4.0,none,Garage - Attached,2.435,2.425,2.765,none,none,none,1998.0,none,none,dishwasher,forced air,Central,0,none,none,none,none,none
82,680000,House for sale,SINGLE_FAMILY,Listing by: Ashford Homes,True,Staten Island,NY,40.601933,-74.07974,2,3,1442,5659.0,0,0,0,2.0,none,Built-i,1.58,1.0,1.0,none,Single Family - Detached,Cape,1935.0,Public Sewer,none,none,hot water,Units,2.0,none,none,none,none,none
83,745000,House for sale,SINGLE_FAMILY,Listing by: Pride Estates,True,Brooklyn,NY,40.608044,-73.92855,2,3,1232,2167.0,2400,728500,629000,2.0,none,Garage - Detached,1.97,1.91,4.0,none,none,none,1920.0,none,none,dryer,gas,none,0,none,Built-up,none,none,none
84,539000,House for sale,SINGLE_FAMILY,Listing by: Matias Real Estate,True,Staten Island,NY,40.552464,-74.19066,2,3,1248,4773.0,1590,529600,448000,1.0,none,No Garag,1.63,1.64,2.205,none,Single Family - Detached,Ranch,1960.0,Septic Tank,none,dishwasher,forced air,Central Air,1.0,stucco,none,none,Ceiling Fan(s),none
85,699000,House for sale,SINGLE_FAMILY,Listing by: DavidWest Properties,True,Brooklyn,NY,40.619240000000005,-73.92915,2,2,1221,3001.0,2650,645400,536000,2.0,none,Carport,1.655,1.625,2.105,none,none,none,1920.0,none,none,dishwasher,none,none,0,none,Asphalt,none,none,none
