Index,price
453,630642.0497
10467,782367.5444
12237,545555.6237
9823,335807.0232
10758,737149.8793
7400,547671.4818
13078,363181.1728
7155,682326.4562
1821,320313.8576
8313,571341.4888
6305,492007.6416
133,566121.7329
5436,782883.5044
11613,716586.953
2659,433462.8144
6235,416795.5215
11808,666892.2608
12232,517606.2396
2649,276315.5296
6527,251161.6332
9256,253182.65
12899,873643.0967
7552,168192.1908
7111,389444.7813
2474,254250.9507
13132,785832.1794
8689,603507.9303
2281,383494.1541
3361,488968.5505
12089,926481.877
37,613039.9265
12549,548843.6042
10545,208102.0702
2528,152406.0412
6580,321049.0486
3545,479176.9414
3789,263220.6291
7369,302595.4365
10790,213495.6339
9761,600905.746
1750,465965.2455
1873,222120.8426
6641,684651.7035
12963,859065.2669
9152,301337.5467
4897,419405.3963
13109,643938.8074
3414,300740.7716
1603,645377.1969
6015,448813.0264
7545,530317.9411
6464,256079.2089
7817,401910.5573
7109,487997.0711
3396,409026.6982
3778,404411.7029
8683,447324.6845
8787,396472.3943
10188,248176.1677
4889,228528.4419
7453,330845.6027
5807,827192.7595
1101,780672.9037
8269,177497.8887
7152,465396.7005
10497,185366.9369
2015,527494.5762
6633,223214.7549
7291,450467.1159
9242,213285.1085
9955,465902.6881
425,559237.7992
1884,800771.5818
13287,396568.5285
6000,311454.5908
12923,798100.906
9789,525412.4388
8452,374666.8664
4107,334595.9805
12415,385033.7189
10841,328390.199
9414,137610.0679
13107,356800.6075
6317,290487.3007
20,476076.3177
12619,605817.1761
4174,255512.7011
12575,703861.1789
3794,146952.8367
6196,842783.9347
12272,442878.0498
11799,479191.582
6615,191109.5093
9500,252265.2605
11101,469326.7974
8438,355978.8208
2271,235911.8852
2634,308138.721
10712,170970.5443
9459,220842.0887
4250,172471.2368
9353,230495.5284
7811,795510.728
3709,327578.5835
114,521724.7425
2045,262020.7429
4176,233949.1379
8432,465915.894
7064,491702.4714
5050,301808.4635
5428,872836.4499
10491,584362.273
9533,186709.9353
12550,662653.6386
4669,432323.8848
10860,174076.3643
4033,281079.5556
13251,426857.1951
4482,145717.8242
4670,171045.315
7060,377795.1029
12820,423384.7023
1202,799818.7699
12094,499759.8342
5743,886172.703
5561,655564.7971
9686,481615.0795
10952,291321.8759
3125,598406.4172
5015,583275.2082
7274,535344.2235
12692,271802.8483
8611,213444.9957
4974,221181.7822
7324,719088.5067
3604,437030.9569
8231,642191.9627
7107,750523.191
11034,315668.6135
8898,269929.8576
10725,481117.9421
9938,715973.8875
7658,482609.8218
3833,316164.4588
109,557450.6153
9200,293488.3134
1385,722171.1394
3975,312291.8838
1329,806105.9131
9768,324458.6026
12614,648694.3311
10681,458033.8313
9921,480919.2059
12300,589096.3892
3991,235844.2256
2656,795503.6328
10133,483242.2927
5162,464067.4395
9701,412210.3454
10628,206288.0802
8926,335837.3942
3932,386667.137
8367,596632.6736
9516,260588.7277
9077,232468.2966
8771,409115.8662
3956,277697.0978
2494,228741.8188
9864,322586.5154
6614,641463.2639
1537,326274.8683
10735,646119.8884
8775,394465.1797
136,871886.965
7732,270817.147
7660,411755.1785
2032,375387.198
4458,320803.7965
4512,344134.8226
12030,773969.9699
7072,665807.6523
12298,476615.1912
11863,502033.5368
7026,771532.883
5370,777273.627
2643,362705.0102
1439,235176.5948
3590,489397.9526
3247,772624.9708
12876,398574.7162
4663,310981.366
5482,824392.6665
12149,660739.1926
4016,750966.2685
8338,186001.5791
2603,332319.1436
6166,460027.8418
9825,573419.2171
6459,647086.9981
4665,311317.7451
11752,916145.9099
6640,777262.6027
10399,153901.2027
2684,327864.4902
12309,607826.6654
3115,400971.524
1374,922437.8506
7461,292622.2258
9705,383681.2042
3287,383966.3555
2228,260183.1412
1498,275451.7947
8919,347682.1933
12536,541441.8512
6486,629645.426
7308,427117.6253
10687,503460.7861
9785,398291.3351
4836,572982.9116
3762,302182.2276
13191,826439.0363
7979,592799.5897
5069,321814.2284
1991,472412.7027
10744,208227.2305
9454,172526.511
2592,174832.0235
535,577579.3383
5749,790836.506
3953,598107.9593
1729,357914.0566
4096,406913.8884
127,585462.6819
3011,847545.2187
1448,336762.2008
12374,551815.9341
3159,767602.004
9820,512741.0839
3839,299324.5054
1735,389292.115
8700,866885.6975
5197,403453.0582
9461,412757.8403
6155,396392.04
4679,165522.3188
13031,425460.7544
12675,311565.2272
12068,788229.639
9164,187304.3177
6117,544121.3189
4129,203142.4761
3336,731343.9922
12352,650586.7384
8324,682596.6362
8657,347650.1297
13073,369541.4768
7120,568116.4895
5545,819371.3311
4750,184741.6384
4170,257404.471
8944,279840.7596
8998,314153.9211
12170,485011.4606
4268,304710.1085
12628,826138.248
3765,356430.0046
10850,173969.0072
8194,250121.3872
11082,523099.9608
8843,295869.7786
6562,418226.8268
659,577526.8757
10097,430206.9431
5258,810978.0861
5459,769141.5525
5331,708590.2212
7523,303301.4111
8500,458961.2525
8140,746902.504
12215,713691.5675
4244,360295.7144
9181,541797.7133
2865,406342.0694
11028,221976.1437
9071,469322.3431
2338,301537.8881
6046,314821.866
2075,269386.8591
486,729417.5875
1949,516651.1417
11123,805578.4803
6035,437218.2389
370,871728.0013
1404,973278.043
10345,655092.2874
1610,233067.9921
9628,427445.9241
7009,485676.0308
3547,844517.9328
8152,338993.4553
12694,391477.6654
8190,307080.6048
9522,150347.5437
544,673237.9499
9372,160647.1742
12262,589137.684
10284,454644.8929
8566,185296.72
10282,296618.6712
13244,377327.9646
6574,324376.3651
7608,833268.6075
7885,342266.6043
2532,649974.0802
9145,419879.4941
3998,158809.321
6335,550795.3132
94,739197.6964
9872,405157.2815
2736,308568.979
5152,321937.6501
10641,366217.2001
7774,231374.9228
4228,504815.2558
7019,860837.666
8055,181711.8488
7530,651342.6758
10871,212882.2093
9611,180908.3074
6,588953.8845
3377,554848.1508
10635,443002.7848
416,768360.8294
2830,459690.8318
4072,380348.7186
5700,824463.8692
6435,303987.1437
8195,254069.2898
12050,763371.0918
10218,383816.1109
7684,331607.2206
2460,677686.8254
178,534160.0118
7704,348863.0962
4243,230432.037
10844,381498.6069
4249,444659.9479
4736,551440.8114
9706,360566.0124
2715,363217.7189
4265,560481.473
11603,912734.8598
4020,161044.7178
10972,268269.3395
2287,269484.0796
4677,152415.4866
10751,430815.5693
2568,384804.9606
7414,167638.2302
5225,894303.5487
483,645786.9863
9738,227509.2045
10375,201147.1592
9791,510935.5132
10407,285047.776
8449,307591.646
3995,259448.4504
8460,298664.046
7477,430614.3789
4936,409435.1683
9387,247429.1908
13165,406204.1847
11498,910371.5776
3626,544385.0709
3871,318856.5891
9332,171927.6008
7810,323302.7704
2102,389661.4934
11922,717384.0318
3322,425148.0776
3429,748334.6842
11793,804206.6647
9167,296854.8722
2660,264086.1932
3774,388362.5263
11518,718270.8564
9390,188406.2781
10520,119685.4906
9554,184710.4081
11065,238600.5286
6660,717279.761
6712,471036.9013
5698,777731.0969
9331,215448.3983
8707,586749.1461
2405,283039.5821
5611,959599.7412
4997,464780.4116
5062,485225.319
4179,513689.9502
10806,213912.0511
9064,738454.4179
13089,548672.0214
11769,428133.5489
4108,687089.0709
4943,825051.3904
195,579922.3507
9393,381227.8229
11019,212748.8345
7786,525626.998
1931,179267.5896
10311,345476.3779
2667,685820.0323
10445,182762.3437
13295,447100.3107
2761,759482.959
12105,818576.7883
4468,281888.8639
3299,468822.5901
4187,311338.7954
10923,182708.5607
10825,250734.9585
8182,353579.002
12108,732441.0182
8763,622457.23
9669,469713.3951
7799,443793.9815
8625,340312.2024
8802,407489.365
3870,576175.8092
4575,299233.369
2614,222877.9587
2932,438680.1374
8075,567499.0794
6181,542456.9691
10053,848604.597
7376,626612.0313
0,688507.1061
10746,264169.6994
963,687547.2287
518,562177.1229
9795,297430.9202
4536,240073.3331
6595,572722.6615
10368,576620.2013
701,791857.1081
4256,248961.8997
2740,840047.5074
4840,340488.2416
12381,458465.9146
9287,254163.2379
11983,512374.4065
173,806980.5608
2557,308574.8285
10098,418577.9326
9906,744737.7591
11151,786331.9068
3617,392857.5109
12103,509226.2464
5265,808770.1408
10331,587135.9517
2651,248533.2235
7444,241519.318
8516,603577.5617
1103,755246.8503
2220,244220.0547
5119,380001.6686
4404,165379.8953
9616,467625.7781
1773,371428.2442
2245,198804.872
1894,170791.0241
7328,461621.5318
10600,282749.3947
2602,293668.2907
4325,631961.8544
2356,246141.8717
8362,401991.4001
1947,353319.3821
5184,470423.9242
8456,562986.1736
12032,701375.5121
12093,764794.508
376,656853.2027
9519,385987.4167
6090,782936.5285
8512,230048.9673
8565,842664.1212
10577,363854.9785
9593,153253.4382
3675,684502.6483
4163,229090.1791
7745,443539.4661
461,704028.7389
11626,787674.1128
5181,471022.7059
6271,830607.1627
9780,477034.4186
2579,832455.0908
6225,477614.8244
1983,231043.0014
3544,557269.6372
2981,337014.3954
1929,412778.306
9774,393624.7957
130,642746.9352
7968,303030.508
5974,223869.746
9521,227497.161
9238,573917.8041
10005,337542.8979
5357,879515.2566
7085,434996.8605
11055,229152.3509
12548,460694.0276
7446,243076.2862
12440,818947.1195
12044,626968.993
12040,713648.1654
4938,429373.6102
4523,441020.3221
3613,325118.3998
4855,206635.4117
10183,597161.7678
8776,335700.1588
9622,372038.3105
4126,323859.7935
9122,292906.7158
10207,807453.3124
9342,226161.505
13,705167.1823
5002,173317.7693
10727,354738.3758
2931,214255.6454
12019,774582.4098
11051,192465.4382
1044,815738.6133
12335,547021.5528
4486,379578.6983
11574,867857.8833
11475,925185.8882
8725,403823.4975
5752,825798.8186
6151,595907.2416
12533,741862.9731
13128,419672.2295
4541,593150.1475
3093,287265.2212
10250,399873.6995
10507,502126.3371
6626,324814.9712
9082,131048.3894
10969,340007.3749
12854,656569.175
8936,456288.6341
9108,512609.4637
4041,342320.1385
7267,318974.3651
6412,417867.3198
10483,424525.204
1501,442758.9438
5332,748861.1659
1886,604308.7063
5319,831364.7086
2921,230135.7531
46,552014.7533
13025,693756.0845
12077,781968.2073
5279,757905.4711
7735,299048.535
4656,244763.1304
12493,815980.6471
2833,190636.9971
7692,449947.3868
8261,236860.6455
1924,372825.8603
1075,801667.7314
9214,273786.9408
11472,815887.421
10417,400501.3921
10588,239660.8717
6665,288671.056
13149,453798.3948
13188,361186.8755
8528,539750.9523
10613,149354.2288
5861,753879.8193
302,580599.067
4424,296116.2281
4687,346376.7573
3108,483756.9635
10624,450659.0988
2109,271363.1972
9953,482832.3409
9186,113105.9537
2500,217190.4199
1251,889951.4613
57,627647.2946
8316,357437.2602
7820,480432.7683
6191,218092.4603
8668,512910.0014
5356,826852.2149
4235,166895.79
3050,374835.3536
200,804006.2815
10805,215634.5212
8124,321857.4109
6292,512011.8622
12539,583523.0731
8726,207202.7046
3803,323358.3962
8826,387153.9677
3097,345365.9151
7764,466203.3392
5777,974715.4342
5725,765719.4439
13050,411629.8529
929,895206.351
2876,407585.6734
10838,372341.792
9309,140695.2285
1478,693440.3308
2401,305690.3559
4573,475099.1051
4131,282482.0236
10185,378752.5316
8238,386566.8062
4194,243837.7399
5102,275485.894
8806,245912.5829
9184,275199.6791
4167,267696.2134
7642,311764.986
12273,457975.5547
11757,684592.3145
1541,158327.1618
10537,715031.6821
4151,397254.0756
6657,759167.296
9991,371531.1097
10153,366794.2829
13239,577704.3016
1738,465365.2012
12741,287124.2622
11850,446201.1748
11984,645246.033
2521,227985.6973
10504,326717.6569
10127,266953.687
8583,224384.8835
8085,546636.6495
5824,816459.8347
2233,315278.1022
5302,695661.2664
1094,768696.917
3002,338402.3606
2845,147907.3021
10395,155787.9655
4481,317492.5091
489,599290.9387
10083,358392.0071
4407,313793.4268
5375,823043.3905
10517,393136.8149
9886,811004.5208
5335,815031.7591
11461,758356.2284
6711,471963.4018
10335,291352.6224
8163,250714.3963
29,550896.3229
8959,240612.3008
6426,580633.6082
2417,286686.3632
3775,631001.4798
4514,266795.8058
12888,640775.93
567,844669.0801
4666,849249.8832
3783,299761.4727
7888,336531.8455
5392,729412.6531
1531,486806.6074
12736,501121.6898
10219,519951.4375
8475,431918.7729
11557,664755.8052
1877,384069.3617
8193,209605.2378
11670,913866.8138
10786,260641.2892
2343,611374.9703
12929,390409.1846
13329,385306.3313
12122,928958.0183
3700,611489.8689
8341,218008.5986
4518,207016.269
4311,216805.8989
9022,192327.8193
5464,907754.0363
2987,669563.3811
7413,503917.9817
6135,310680.2394
4437,251217.3614
8201,280116.1886
10202,265806.1322
9222,316866.0217
12762,521616.4074
5066,629279.6823
12341,643182.9822
12832,799477.0096
7443,287892.8163
11575,749417.4515
7193,818003.5484
7442,346759.3815
2806,361072.642
3258,851933.8132
4304,274482.3874
7558,584015.3632
10011,592627.4609
7666,325331.5244
3339,651230.1786
3318,533938.5093
1523,675694.5569
6610,421917.6204
6457,503821.1387
5406,705674.476
4759,217054.7095
3163,278411.3006
8189,328966.6166
3504,469625.1683
9253,223653.6651
13009,573310.5513
5165,509611.6596
3162,355806.8497
7686,494816.8033
5333,746783.2888
7407,397679.2086
8062,334672.9155
408,796515.9932
6345,384164.3529
9981,552381.2788
2808,486918.6848
9374,193592.5002
10091,447547.9546
12718,361253.1565
2738,539651.3035
11075,406768.6641
12952,479411.7596
10702,594191.8748
1024,774399.9358
422,633268.1122
2989,388893.7237
8508,283689.1401
11725,784567.3559
232,661453.7855
379,846687.5007
9345,261159.5799
4326,234844.6674
5609,833160.5921
4150,426582.7295
13231,452957.6112
7529,623996.8589
458,588015.9155
10669,182454.3195
9717,727251.985
12951,568260.7493
